CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
989-38-8,EPA2,0,-1,,CCNc1cc2OC3=CC(=NCC)C(=CC3=C(c4ccccc4C(=O)OCC)c2cc1C)C,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
23165-19-7,EPA1,0,-1,,C[N+]1(C)CCOCC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2650-18-2,CCRIS,1,-1,"BRIBLUFCF",CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccccc5S(=O)(=O)O,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y84"
141-46-8,EPA1,0,-1,"GLYCOLALD",OCC=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
66212-60-0,EPA3,1,-1,,O[C@@H]1[C@H]2O[C@H]2c3cc4ccc5cccc6ccc(c3[C@@H]1O)c4c56,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
98911-23-0,EPA1,1,-1,,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2ccc(Oc3ccc(Cl)cc3)cc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
41037-13-2,CCRIS,1,-1,,Cc1cc(cc2ccccc12)[N+](=O)[O-],"GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996"
1107-26-2,CCRIS,0,-1,"APOCARB8-",C\C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)/C)\C=O,"AZUINE,MA, GOSWAMI,UC, KAYAL,JJ AND BHIDE,SV, ANTIMUTAGENIC ANDANTICARCINOGENIC EFFECTS OF CAROTENOIDS AND DIETARY PALM OIL, NUTR. CANCER17(3):287-295, 1992"
102822-04-8,CCRIS,1,-1,,[O-][N+](=O)c1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,"EL-BAYOUMY,K AND HECHT,SS, MUTAGENICITY OF K-REGION DERIVATIVES OF1-NITROPYRENE, REMARKABLE ACTIVITY OF 1- AND3-NITRO-5H-PHENANTHRO[4,5-BCD]PYRAN-5-ONE, MUTAT. RES. 170(1-2):31-40,1986"
72869-86-4,CCRIS,0,-1,,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,"SCHWEIKL,H, SCHMALZ,G AND RACKEBRANDT,K, THE MUTAGENIC ACTIVITY OFUNPOLYMERIZED RESIN MONOMERS IN SALMONELLA TYPHIMURIUM AND V79 CELLS, MUTAT.RES. 415(1-2):119-130, 1998"
598-78-7,VITIC,0,-1,"CLPROPIO2",CC(Cl)C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2397-76-4,EPA1,0,-1,,CC(=C)C(=O)OCC(C)(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
120812-47-7,CCRIS,1,-1,,[O-][N+](=O)c1ccc2c3CCCCc3c4cccc5ccc1c2c45,"JUNG,H, SHAIKH,AU, HEFLICH,RH AND FU,PP, NITRO GROUP ORIENTATION,REDUCTION POTENTIAL, AND DIRECT-ACTING MUTAGENICITY OF NITRO-POLYCYCLIC AROMATICHYDRO- CARBONS, ENVIRON. MOL. MUTAGEN. 17(3):169-180, 1991"
188699-17-4,VITIC,1,-1,,COc1nc2cc(cc(CBr)c2nc1OC)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
60872-63-1,CCRIS,1,-1,,C\C=C/1\CC(C)C(C)(OC(=O)C)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,"YAMANAKA,H NAGAO,M AND SUGIMURA,T, MUTAGENICITY OF PYRROLIZIDINEALKALOIDS IN THE SALMONELLA/MAMMALIAN-MICROSOME TEST, MUTAT. RES. 68(3):211-216,1979"
1669-70-1,CCRIS,1,-1,,CC1(CO1)c2ccc(Cl)cc2,"ROSMAN,LB, BEYLIN,VG, GADDAMIDI,V, HOOBERMAN,BH AND SINSHEIMER,JE,MUTAGENICITY OF PARA-SUBSTITUTED ALPHA-METHYLSTYRENE OXIDE DERIVATIVES WITHSALMONELLA, MUTAT. RES. 171(2-3):63-70, 1986"
84-17-3,CCRIS,0,-1,"DIENESTRB",C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2,"INGEROWSKI,GH, SCHEUTWINKEL-REICH,M AND STAN,HJ, MUTAGENICITY STUDIESON VETERINARY ANABOLIC DRUGS WITH THE SALMONELLA/MICROSOME TEST, MUTAT. RES.91(2):93-98, 1981"
746-53-2,CCRIS,1,-1,,[O-][N+](=O)c1cc2C(=O)c3cc(cc(c3c2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"KITCHIN,RM, BECHTOLD,WE AND BROOKS,AL, THE STRUCTURE-FUNCTIONRELATIONSHIPS OF NITROFLUORENES AND NITROFLUORENONES IN THE SALMONELLAMUTAGENICITY AND CHO SISTER-CHROMATID EXCHANGE ASSAYS, MUTAT. RES.206(3):367-377, 1988"
NOCAS_M561,EPA1,0,-1,,CCCC[C@@H](CC)CNC[C@H](CC)CCCC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
NOCAS_M403,EPA1,0,-1,,CCOC(=O)[C@@H]1O[C@]1(C)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
61756-39-6,CCRIS,0,-1,,CC(=O)C1=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,"YOSHIDA,Y, STUDY ON MUTAGENICITY AND ANTIMUTAGENICITY OF BHT AND ITSDERIVATIVES IN A BACTERIAL ASSAY, MUTAT. RES. 242(3):209-217, 1990"
99333-90-1,CCRIS,1,-1,,Oc1c(cc2ccc3cccc4ccc1c2c34)[N+](=O)[O-],"MOELLER,M, HAGEN,I AND RAMDAHL,T, MUTAGENICITY OF POLYCYCLIC AROMATICCOMPOUNDS (PAC) IDENTIFIED IN SOURCE EMISSIONS AND AMBIENT AIR, MUTAT. RES.157(2-3): 149-156, 1985"
9002-92-0,EPA1,0,-1,"G-3707",CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
18640-74-9,VITIC,1,-1,,CC(C)Cc1nccs1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
109415-89-6,CCRIS,1,-1,,CCOC(=O)C(C)(C#N)c1snc2ccc(cc12)[N+](=O)[O-],"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
5326-87-4,EPA1,0,-1,,BrCC(=O)Nc1ccccc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
452-06-2,EPA1,0,-1,"AMINOPUR2",Nc1nc2ncnc2c[nH]1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1565-94-2,CCRIS,0,-1,,CC(=C)C(=O)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2,"SCHWEIKL,H, SCHMALZ,G AND RACKEBRANDT,K, THE MUTAGENIC ACTIVITY OFUNPOLYMERIZED RESIN MONOMERS IN SALMONELLA TYPHIMURIUM AND V79 CELLS, MUTAT.RES. 415(1-2):119-130, 1998"
61421-82-7,EPA1,1,-1,,COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
68299-98-9,EPA1,0,-1,,OCC(=O)N(O)c1ccc(Cl)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1874-22-2,CCRIS,1,-1,,[O-][N+](=O)c1oc(\C=C\C=O)cc1,"EDER,E, DEININGER,C AND MUTH,D, GENOTOXICITY OF P-NITROCINNAMALDEHYDEAND RELATED ALPHA,BETA-UNSATURATED CARBONYL COMPOUNDS IN TWO BACTERIAL ASSAYS,MUTAGENESIS 6(4):261-269, 1991"
28361-96-8,CCRIS,1,-1,,NC(CSCCCl)C(=O)O,"VAMVAKAS,S, BERTHOLD,K, DEKANT,W AND HENSCHLER,D, BACTERIAL CYSTEINECONJUGATE BETA-LYASE AND THE METABOLISM OF CYSTEINE S-CONJUGATES. STRUCTURALREQUIREMENTS FOR THE CLEAVAGE OF S-CONJUGATES AND THE FORMATION OF REACTIVEINTERMEDIATES, CHEM.-BIOL. INTERACT. 65(1):59-71, 1988"
98151-92-9,EPA1,1,-1,,Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
16053-71-7,GENETOX,1,-1,,Cc1c2C(O)C(O)c3ccccc3c2cc4ccccc14,"CHEM BIOL INTERACT 11:469-472,1975"
22056-82-2,CCRIS,0,-1,,CCOCC=O,"HOFLACK,JC, LAMBOLEZ,L, ELIAS,Z AND VASSEUR,P, MUTAGENICITY OFETHYLENE GLYCOL ETHERS AND OF THEIR METABOLITES IN SALMONELLA TYPHIMURIUM HIS-,MUTAT. RES. 341(4):281-287, 1994"
540-49-8,EPA1,1,-1,,Br\C=C\Br,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2113-57-7,VITIC,0,-1,,Brc1cccc(c1)c2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
36504-66-2,EPA3,1,-1,,O1[C@@H]2C=Cc3cc4ccc5cccc6ccc(c3[C@H]12)c4c56,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
NOCAS_M517,EPA1,0,-1,"ISOIDIDMO",O[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1734-79-8,CCRIS,1,-1,,[O-][N+](=O)c1ccc(\C=C\C=O)cc1,"EDER,E, DEININGER,C AND MUTH,D, GENOTOXICITY OF P-NITROCINNAMALDEHYDEAND RELATED ALPHA,BETA-UNSATURATED CARBONYL COMPOUNDS IN TWO BACTERIAL ASSAYS,MUTAGENESIS 6(4):261-269, 1991"
106671-90-3,CCRIS,1,-1,,[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2N=O,"HRELIA,P, PAOLINI,M, BIAGI,GL AND CANTELLI-FORTI,G, THE DIRECT-ACTINGMUTAGENICITY OF NITROIMIDAZO[2,1-B]THIAZOLES IN SALMONELLA TYPHIMURIUM,TERATOG., CARCINOG., MUTAGEN. 6(6):511-519, 1986"
10061-01-5,CCRIS,1,-1,,ClC\C=C/Cl,"DE LORENZO,F, DEGL'INNOCENT,IS, RUOCCO,A, SILENGO,L AND CORTESE,R,MUTAGENICITY OF PESTICIDES CONTAINING 1,3-DICHLOROPROPENE, CANCER RES.37:1915-1917, 1977"
64224-21-1,EPA1,0,-1,"OLTIPRAZ",CC1=C(SSC1=S)c2cnccn2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
125372-28-3,CCRIS,1,-1,,Cn1c(N=N#N)nc2ccc3ncccc3c12,"WILD,D, AND DIRR,A, MUTAGENIC NITRENES/NITRENIUM IONS FROMAZIDO-IMIDAZOARENES AND THEIR STRUCTURE-ACTIVITY RELATIONSHIP, MUTAGENESIS4(6):446-52, 1989"
126-07-8,VITIC,0,-1,"GRISEOFUL",COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
28995-89-3,CCRIS,1,-1,,[O-][N+](=O)c1cc(c2c(cc(cc2c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"WHONG,WZ AND EDWARDS,GS, GENOTOXIC ACTIVITY OF NITROAROMATICEXPLOSIVES AND RELATED COMPOUNDS IN SALMONELLA TYPHIMURIUM, MUTAT. RES.136(3):209-215, 1984"
NOCAS_M394,EPA1,0,-1,,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
134998-72-4,CCRIS,0,-1,,CCC(CCC(=O)C)COC(=O)CCCCC(=O)O,"DIRVEN,HAAM, THEUWS,JLG, JONGENEELEN,FJ AND BOS,RP, NON-MUTAGENICITYOF 4 METABOLITES OF DI(2-ETHYLHEXYL)PHTHALATE (DEHP) AND 3 STRUCTURALLY RELATEDDERIVATIVES OF DI(2-ETHYLHEXYL)ADIPATE (DEHA) IN THE SALMONELLA MUTAGENICITYASSAY, MUTAT. RES. 260(1):121-130, 1991"
5598-53-8,CCRIS,0,-1,"ASPARTMHB,ASPAMGHCL,BETAINASP,LI-ASPART,MGASPARTA,KASPARTAT",NC(CC(=O)O)C(=O)O,"FUJITA,H, SUMI,C AND SASAKI,M, MUTAGENICITY TEST OF FOOD ADDITIVESWITH SALMONELLA TYPHIMURIUM TA97 AND TA102. VII,KENKYU NENPO - TOKYO-TORITSUEISEI KENKYUSHO 43:219-227, 1992"
109-64-8,EPA1,0,-1,,BrCCCBr,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
78-94-4,VITIC,1,-1,"POLETPOLV",CC(=O)C=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
591-12-8,EPA1,0,-1,"ANGELICAA",CC1=CCC(=O)O1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
26049-70-7,CCRIS,1,-1,,NNc1nc(cs1)c2ccc(cc2)[N+](=O)[O-],"RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215"
99-55-8,EPA2,1,-1,,Cc1ccc(cc1N)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
302-84-1,CCRIS,0,-1,,NC(CO)C(=O)O,"WU,X, SKOG,K AND JAEGERSTAD,M, TRIGONELLINE, A NATURALLY OCCURRINGCONSTITUENT OF GREEN COFFEE BEANS BEHIND THE MUTAGENIC ACTIVITY OF ROASTEDCOFFEE?, MUTAT. RES. 391(3):171-177, 1997"
79-14-1,VITIC,0,-1,"GLYCOLACA,GLYCOLATE,S-245",OCC(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2429-71-2,EPA1,0,-1,,COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5O)S(=O)(=O)O)c(OC)c4,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
505-22-6,EPA3,1,-1,,C1COCOC1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
123-32-0,EPA1,0,-1,"DIMEPZN25",Cc1cnc(C)cn1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
947-72-8,EPA1,1,-1,,Clc1cc2ccccc2c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
NOCAS_M56,EPA1,1,-1,,N1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
104-46-1,EPA2,0,-1,"ANETHOLE",COc1ccc(\C=C\C)cc1,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
54235-20-0,CCRIS,1,-1,,Oc1cc2c3ccccc3c4cccc(c1[N+](=O)[O-])c24,"SANGAIAH,R, RAMACHANDRAN,P, ZHANG,J AND BALL,LM, SYNTHESIS ANDBIOLOGICAL ACTIVITY OF METABOLITES OF ENVIRONMENTAL NITROARENES, POLYCYCLICAROMAT. COMPD. 11(1-4):283-290, 1996"
478-45-5,EPA1,0,-1,"DR9600392",OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
102408-27-5,CCRIS,1,-1,,CN(C)c1nc2c3cccnc3ccc2n1C,"SMITH,C, PAYNE,V, DOOLITTLE,DJ, DEBNATH,AK, LAWLOR,T AND HANSCH,C,MUTAGENIC ACTIVITY OF A SERIES OF SYNTHETIC AND NATURALLY OCCURRING HETEROCYCLICAMINES IN SALMONELLA, MUTAT. RES. 279(1):61-73, 1992"
50-49-7,CCRIS,0,-1,"BI-2,IMIPRAHCL",CN(C)CCCN1c2ccccc2CCc3ccccc13,"BALBI,A MUSCETTOLA,G STAIANO,N MARTIRE,G AND DE LORENZO,F, PSYCHOTROPIC DRUGS: EVALUATION OF MUTAGENIC EFFECT,  PHARMACOL. RES. COMMUN.12(5):423-431, 1980"
13436-58-3,CCRIS,1,-1,,Cn1cc2cccc(c2n1)[N+](=O)[O-],"VANCE,WA, OKAMOTO,HS AND WANG,YY, STRUCTURE-ACTIVITY RELATIONSHIPS OFNITRO AND METHYL-NITRO DERIVATIVES OF INDOLINE, INDOLE, INDAZOLE ANDBENZIMIDAZOLE IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 173(3):169-176,1986"
192-97-2,VITIC,1,-1,"BENZOEPYR",c1ccc2c(c1)c3cccc4ccc5cccc2c5c34,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
13171-00-1,EPA1,0,-1,,CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
29590-42-9,EPA1,0,-1,,CC(C)CCCCCOC(=O)C=C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
89-40-7,VITIC,1,-1,,[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2531-84-2,VITIC,1,-1,,Cc1ccc2c(ccc3ccccc23)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
