ID,Smiles,Class,Set
C23973,COc1cc(CCNCC(O)c2ccc(O)cc2)ccc1OC,0,T
C23979,CSc1ccc(cc1)C(=O)C(C)(C)N1CCOCC1,1,T
C23982,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0,T
C23983,CC12CCC3C(C)CCC4C(C)C(OC(O1)C43OO2)OC,0,T
C23989,CS(=O)(=O)NC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,0,T
C23996,COC(=O)C(CN)c1c[nH]c2ccc(cc21)OC,0,T
C23997,CC(C)NC(CC)C(O)c1ccc(O)c2NC(=O)C=Cc12,0,T
C23999,CC1(OC(=CC1=O)C(O)=O)c1ccccc1,0,T
C24001,OC1CN(CCO)C(CO)C(O)C1O,0,T
C24002,COc1ccc(cc1)C(=O)N1CCCC1=O,0,T
C24005,CC1OC(CC(N)C1OC1CCCCO1)OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3cccc(OC)c3C1=O)c2O)C(=O)CO,1,T
C24006,COC(=O)C1C(C(C(=O)OCC)C(C)=NC=1C)c1cccc(Cl)c1Cl,0,P
C24007,CC(C)(ON=C(c1c[s]c(N)[n]1)C(=O)NC1C2SCC(C[n+]3ccccc3)=C(C(O)=O)N2C1=O)C(O)=O,0,P
C24008,CC12Oc3c(C1=O)c1c(C(=O)C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=CO2)OC)C2=NC4(CCN(CC(C)C)CC4)N=C21)c(O)c3C,1,P
C24010,CCC(=O)OCC(=O)C1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)OC(=O)CCC,0,T
C24011,CCCCN1CC(O)C(O)C(O)C1CO,0,T
C24017,OC(=O)CC1=NN(Cc2ccc(Br)cc2F)C(=O)c2ccccc12,0,P
C24021,OC1CN2CCCC(O)C2C1O,0,T
C24023,Cc1ccccc1N1CCN(CCc2[n][n]c3CCCC[n]32)CC1,1,T
C24033,CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,0,T
C24041,CS(=O)(=O)c1ccc(cc1)C(O)C(CF)NC(=O)C(Cl)Cl,0,T
C24044,COCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,0,T
C24047,OC(=O)CCCCCCCCCCCBr,0,T
C24048,CN1N=C(O)C(=O)N=C1SCC1CSC2C(NC(=O)C(=NOC)c3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O,0,P
C24049,CS(=O)c1cc(OC)c(cc1)-c1[nH]c2ccc[n]c2[n]1,0,T
C24057,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,P
C24058,Cc1c[n]c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC)c(C)c1OC,1,T
C24063,CC12CC(O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(OC(=O)OCC)C(=O)COC(=O)CC,0,T
C24070,O=C1CCc2cc(ccc2N1)OCCCCc1[n][n][n][n]1C1CCCCC1,0,T
C24072,CCN1C=C(C(O)=O)C(=O)c2cc(F)c([n]c12)N1CCNCC1,0,T
C24074,O=C(C1CCN(CCN2C(=O)Nc3ccccc3C2=O)CC1)c1ccc(F)cc1,0,T
C24075,CC(CC1CC(=O)C(C(CCC)=NOCC)C(=O)C1)SCC,0,T
C24076,OC(=O)C1CC[n]2c(ccc21)C(=O)c1ccccc1,0,T
C24081,OS(=O)OC1C(OS(O)=O)C(OC2(COS(O)=O)OC(COS(O)=O)C(OS(O)=O)C2OS(O)=O)OC(COS(O)=O)C1OS(O)=O,1,T
C24083,COc1cc2[n]c([n]c(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,0,T
C24085,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1[n]c(C)cc(C)[n]1,0,P
C24086,Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)[n]c([n]1)OC,0,T
C24087,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,0,P
C24088,CCNC(C)Cc1ccc2OCOc2c1,0,T
C24089,CC(Cc1ccc2OCOc2c1)NO,0,P
C24101,CC(C(O)=O)c1cc2CC(=O)c3ccccc3Sc2cc1,0,T
C24104,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1,P
C24106,CC1Cc2cccc(c2NC1)S(=O)(=O)NC(CCCNC(N)=N)C(=O)N1CCC(C)CC1C(O)=O,0,T
C24111,CC(CSC(=O)c1ccccc1)C(=O)N1CC(CC1C(O)=O)Sc1ccccc1,0,T
C24113,CC1C(CCN1Cc1ccccc1)NC(=O)c1cc(Cl)c(cc1OC)NC,0,T
C24115,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,T
C24116,CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,1,P
C24120,Cc1[n]c(Cl)c(NC2NCCN=2)c([n]1)OC,0,T
C24122,CC1N=C2C=CC=CN2C(=O)C=1CCN1CCC(CC1)C(=O)c1ccc(F)cc1,0,T
C24124,C[n]1[n][n][n]c1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)CSCC(N)C(O)=O)OC,0,T
C24127,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,T
C24128,CC1N=C(C#N)C(C(C=1C(=O)OC(C)C)c1cc(ccc1)[N+]([O-])=O)C(=O)OC,0,T
C24134,CC(C)OC(=O)C1C(C(C(=O)OC)C(C)=NC=1C)c1cccc2[n]o[n]c21,0,T
C24135,Cc1o[n]cc1C(=O)Nc1ccc(cc1)C(F)(F)F,0,T
C24138,CC1=CC(C)C(O)C(CC(C)CC2C(=NCC=C)C(=O)CC(=NC(=O)C(C)=CC=CC(OC)C1OC(N)=O)C2=O)OC,1,T
C24141,COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O,0,T
C24142,CC(NC(CCc1ccccc1)C(=O)OCC)C(=O)N1CCCC1C(O)=O,0,T
C24143,CC1CN(CC(C)N1)CCC[n]1c2ccccc2c2ccccc12,1,P
C24151,CCCCCC(O)C=CC=O,0,T
C24152,COc1ccc(cc1)C(c1ccc(O)cc1)=C(Cl)Cl,1,T
C24153,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0,T
C24157,Clc1cc(Cl)c([n]c1)Oc1ccc(cc1)Oc1[n]cc(Cl)cc1Cl,0,T
C24158,C[n]1c(N)[n]c2c3ccc[n]c3ccc12,0,T
C24163,CC(NC(CCc1ccccc1)C(O)=O)C(=O)N1CCCC1C(O)=O,0,T
C24164,NC(c1ccccc1)C(=O)NC1C2CCC(Cl)=C(C(O)=O)N2C1=O,0,T
C24165,COP(=O)(OC(c1ccc(Cl)cc1)P(=O)(OC)OC)OC,0,T
C24166,NCCCCC(NC(CCc1ccccc1)C(O)=O)C(=O)N1CCCC1C(O)=O,0,P
C24167,CN1C=C(C(=O)c2ccc(F)cc12)S(C)=O,0,T
C24168,CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,0,T
C24169,OC(C[n]1c[n]c[n]1)(c1ccccc1F)c1ccc(F)cc1,0,P
C24171,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)[n]1c[n]c[n]1,0,T
C24173,NC(N)=Nc1[n]c(CSCCC(N)=NS(N)(=O)=O)c[s]1,0,T
C24174,Cc1c(C[n]2cc[n]c2)c2ccccc2[n]1CCC(O)=O,0,T
C24178,CN=C(C[N+]([O-])=O)NCCSCc1c[s]c(CN(C)C)[n]1,0,T
C24179,CC12NC(Cc3ccccc13)c1ccccc21,0,T
C24182,NC1CCN(CC1)c1cccc(Cl)[n]1,0,T
C24185,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,P
C24186,CC[N+](CCOc1ccc(cc1)C=Cc1ccccc1)(CC)CC,1,T
C24189,CC(=O)NCCCS(O)(=O)=O,0,T
C24193,OC1OC(=O)C(Cl)=C1C(Cl)Cl,1,T
C24194,COc1ccc(cc1)-c1[nH]c2ccc(cc2[n]1)C1=NNC(=O)CC1C,0,T
C24195,Cc1c[n]c2ccc3c([n]c(N)[n]3C)c2[n]1,1,T
C24196,CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,1,T
C24197,CCOC(=O)COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,0,P
C24199,CSc1ccc(cc1)C(=O)C1=NC(=O)NC1C,0,T
C24200,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0,P
C24202,O=Cc1ccc(F)c(Br)c1,0,T
C24206,CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)c2c[s]c(N)[n]2)C(=O)N1S(O)(=O)=O,0,T
C24207,OC(=O)c1ccc(cc1)OCC[n]1c[n]cc1,0,T
C24209,Cc1cc(C)c(NC(=O)CN(CC(O)=O)CC(O)=O)c(C)c1Br,0,T
C24210,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,T
C24217,CC1=NC(=O)C(=CC1c1cc[n]cc1)C#N,0,T
C24218,CN1C(=O)N2CCc3cc(OC)c(cc3C2=CC1=Nc1c(C)cc(C)cc1C)OC,1,T
C24221,Oc1cc(CC2COC(=O)C2Cc2cc(O)ccc2)ccc1,1,T
C24222,OCNC(=O)N(CO)C1C(=O)N(CO)C(=O)N1CO,0,P
C24223,CC1C(SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,1,T
C24225,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1,1,P
C24227,CC(=O)OCC(=O)NCCCOc1cc(CN2CCCCC2)ccc1,1,T
C24228,CN(c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(=O)CO,0,T
C24229,OC(=O)C=Cc1ccc(C[n]2cc[n]c2)cc1,0,P
C24230,CN1Cc2c([n]c[n]2-c2ccc(F)cc2C1=O)C(=O)OCC,0,T
C24234,CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,1,T
C24235,COc1ccc(cc1)-c1[n]oc(CC(O)=O)c1-c1ccc(cc1)OC,0,T
C24236,CC1CN(CCC1N(C(=O)CC)c1ccccc1)CCc1ccccc1,1,T
C24238,C(CNc1[n]c(c[s]1)-c1ccccc1)c1ccccc1,1,T
C24240,OC(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0,T
C24241,CCCCCc1ccc(Cl)cc1,0,T
C24243,CCC(C(CC)c1cc(O)c(O)cc1)c1cc(O)c(O)cc1,1,T
C24248,Cc1[n]c(NC(=O)NS(=O)(=O)c2cc[s]c2C(=O)OC)[n]c([n]1)OC,0,T
C24249,CCC(=O)N(C1CCN(CCc2ccc[s]2)CC1)c1ccccc1,0,T
C24251,C=CC1CSC2C(NC(=O)C(=NOCC(O)=O)c3c[s]c(N)[n]3)C(=O)N2C=1C(O)=O,0,T
C24253,CC(CNC(=O)c1c[n]ccc1)NC(=O)c1c[n]ccc1,0,T
C24254,NCc1ccccc1Sc1ccccc1CO,0,T
C24255,CC1CN(CCC1(C(O)=O)c1ccccc1)C1CCC(CC1)(C#N)c1ccc(F)cc1,0,P
C24257,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,0,P
C24259,CC(=O)c1ccc(OCCCOc2ccc(cc2)OCC(O)=O)c(CCC)c1O,1,T
C24260,CNC1CCC(c2ccccc21)c1cc(Cl)c(Cl)cc1,1,T
C24262,[O-][N+](=O)c1cc(c(Cl)c(c1Nc1[n]cc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,1,P
C24265,CN1CCN(CC1)c1c(F)c2c(cc1F)C(=O)C(=CN2CCF)C(O)=O,0,T
C24266,CCOc1cc(ccc1OCCCCC)C1SC(=O)NC1=O,0,T
C24268,CCOC(=O)N1CCC(CC1)=C1c2[n]cccc2CCc2cc(Cl)ccc21,1,T
C24271,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,T
C24273,CN1CN(CCC)C=C1,0,T
C24275,C1Oc2ccccc2OC1C1NCCN=1,0,P
C24277,NC1=NCC2c3ccccc3Cc3ccccc3N12,0,T
C24280,CCN1CCCC1CNC(=O)c1c(OC)c(Br)ccc1OC,0,T
C24284,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0,T
C24285,Oc1cc(CC(CO)C(Cc2cc(O)ccc2)CO)ccc1,0,T
C24286,CN1C(=O)N(Cc2ccco2)c2[n]c(C)[nH]c2C1=O,0,T
C24287,CON=C(c1c[s]c(N)[n]1)C(=O)NC1C2SCC(CSC(=O)c3ccco3)=C(C(O)=O)N2C1=O,0,P
C24288,CCCN1CCCC2Cc3[n][nH]cc3CC12,0,T
C24289,CCC[n]1c[n+](C)cc1,1,T
C24292,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0,T
C24293,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)SCF,0,T
C24294,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1cc(c(O)cc1)C(O)=O,0,P
C24295,COC1C=COC2(C)Oc3c(c4c5[n]c6cc(C)cc[n]6c5c(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)c(O)c4c(O)c3C)C2=O,0,T
C24298,NC(=N)NCc1cccc(I)c1,1,T
C24306,CC1C(=O)C(CCCCC#CCCCC#CCO)=C(C)C(=O)C=1C,1,T
C24308,CCOc1ccc(cc1)C(C)(C)COCc1cc(ccc1)Oc1ccccc1,0,T
C24310,CCOC(=O)c1ccc(cc1)OCCN1CC(O)C(O)C(O)C1CO,0,T
C24311,CN1CCN(CC(=O)N2c3c(c[s]c3C)C(=O)Nc3ccccc23)CC1,0,P
C24315,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0,T
C24316,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CC1OC)CCCOc1ccc(F)cc1,0,T
C24317,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0,T
C24318,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,T
C24319,CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(O)=O)C(O)=O,0,T
C24321,CC(C)NCC(O)COc1ccc(CCC(=O)OC)cc1,0,T
C24323,CC[n]1cc[n]c1CC1COc2ccccc2O1,0,T
C24324,CC1(N=C(NC1=O)c1[n]cccc1C(O)=O)C(C)C,0,T
C24325,CC(C)C1(C)N=C(NC1=O)c1[n]c2ccccc2cc1C(O)=O,1,P
C24328,CCc1cc(C(O)=O)c([n]c1)C1NC(=O)C(C)(N=1)C(C)C,0,P
C24330,COc1cc2c(N)[n]c([n]c2cc1OC)N(C)CCCNC(=O)C1CCCO1,0,P
C24332,Cc1ccc(c(c1)C1NC(C)(C(C)C)C(=O)N=1)C(=O)OC,0,T
C24333,CCCCCCC(C)OC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl,0,T
C24334,CN(C)CCCN(C(=O)C1CN(CC=C)C2Cc3c[nH]c4cccc(C2C1)c34)C(=O)NCC,0,T
C24335,CC12CCC3C(C)CCC4C(C)C(O)OC(O1)C43OO2,1,T
C24337,NC(=N)c1cc2ccc(cc2cc1)OC(=O)c1ccc(cc1)NC(N)=N,0,P
C24339,CC(C)(C)NCC(O)c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C,0,T
C24341,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,1,T
C24343,CC1(C)CON(Cc2ccccc2Cl)C1=O,0,T
C24350,Oc1ccc(cc1)OCC(O)CNCCNC(=O)N1CCOCC1,0,T
C24354,CCCCCCCCCC[n]1c[n+](C)cc1,1,P
C24360,CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,1,T
C24362,Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)[n]c([n]1)OC,1,T
C24363,O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,1,T
C24364,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(O)=O)C1=O,0,P
C24365,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(C1)CC(C2)C3,0,T
C24366,CCCCN(CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1)CCCC,0,T
C24368,Cc1ccccc1OC(CCNC)c1ccccc1,0,P
C24372,NC1NC(=O)c2[n]c[n](COC(CO)CO)c2N=1,0,T
C24374,CN1CCN(CC1)c1c(F)cc2c3c1OCC(C)N3C=C(C(O)=O)C2=O,0,T
C24376,CCCC(=O)OC(CC(=O)OCCCCCC)(CC(=O)OCCCCCC)C(=O)OCCCCCC,0,T
C24377,Cc1[n][n](CC2CSC3C(NC(=O)C(=NOC)c4c[s]c(N)[n]4)C(=O)N3C=2C(O)=O)[n][n]1,0,P
C24378,CC(CC)(CC)c1cc(NC(=O)c2c(cccc2OC)OC)o[n]1,1,T
C24379,CN(SN(CCC(=O)OCC)C(C)C)C(=O)Oc1cccc2CC(C)(C)Oc12,1,T
C24381,CC(NC(CCc1ccccc1)C(=O)OCC)C(=O)N1Cc2cc(OC)c(cc2CC1C(O)=O)OC,0,T
C24382,CC(NC(CCc1ccccc1)C(=O)OCC)C(=O)N1Cc2ccccc2CC1C(O)=O,0,T
C24383,CCCN(CCC)C(=O)Cc1c([n]c2ccc(Cl)c[n]12)-c1ccc(Cl)cc1,0,T
C24384,CN(C)C(=O)Cc1c([n]c2ccc(C)c[n]21)-c1ccc(C)cc1,0,P
C24386,Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1,1,T
C24387,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OCc1cccc(-c2ccccc2)c1C,1,P
C24388,CC(C)NC(C)Cc1ccc(I)cc1,1,P
C24390,CCC1=NN(CCCN2CCN(CC2)c2cc(Cl)ccc2)C(=O)N1CCOc1ccccc1,1,P
C24391,CC(NC(CCC)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0,T
C24392,CC1OC(OC2C(OC(=O)C=Cc3cc(O)c(O)cc3)C(COC3OC(CO)C(O)C(O)C3O)OC(OCCc3cc(O)c(O)cc3)C2O)C(O)C(O)C1O,0,T
C24396,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0,T
C24397,CCCCOC(=O)C(=O)Nc1cc(ccc1)-c1[nH][n][n][n]1,0,P
C24399,CN(C)CCOCCN(C)CCO,0,T
C24400,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,0,T
C24401,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,1,T
C24402,O=C(Nc1cc(Cl)c(F)c(Cl)c1F)NC(=O)c1c(F)cccc1F,0,T
C24404,O=C(Nc1ccc(F)cc1F)c1ccc[n]c1Oc1cc(ccc1)C(F)(F)F,0,P
C24405,CN(C)CC(=O)N1c2ccccc2CCc2ccc(cc12)NC(=O)OCC,0,P
C24406,CC(=O)OC1CC2CC(O)CC(=O)OC(CC3CC(=CC(=O)OC)C(OC(=O)C=CC=CCCC)C(O)(O3)C(C)(C)C=CC3CC(CC(CC(O)(O2)C1(C)C)O3)=CC(=O)OC)C(C)O,1,T
C24410,CC(NC(CCc1ccccc1)C(=O)OCC)C(=O)N(CC(O)=O)C1Cc2ccccc2C1,0,T
C24412,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0,T
C24413,OCC1(O)CC(NC(CO)CO)C(O)C(O)C1O,0,T
C24414,COCC(COP(O)(=O)OCC[N+](C)(C)C)CSCCCCCCCCCCCCCCCC,1,T
C24418,CC(NC(CCc1ccccc1)C(=O)OCC)C(=O)N1CC2(CC1C(O)=O)SCCS2,0,T
C24420,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)[n]1c[n]c[n]1,1,P
C24425,CC(O)(C=C)C(=O)Nc1cc(Cl)cc(Cl)c1,1,T
C24428,OC(=O)COCCN1CCN(CC1)C(c1ccc(Cl)cc1)c1ccccc1,1,T
C24431,CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O,0,T
C24433,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,T
C24435,CC(C)OC(=O)C(O)(CC(O)=O)CC(O)=O,0,T
C24437,Nc1[n]c(N)c([n][n]1)-c1cccc(Cl)c1Cl,0,P
C24438,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,T
C24439,OC(=O)c1c2[n]cc(Cl)cc2ccc1Cl,0,T
C24440,CN1c2ccccc2C(=O)C(C1=O)C(=O)N(C)c1ccccc1,0,T
C24441,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,T
C24443,O=C1CCC(=NN1)c1ccc(cc1)-[n]1cc[n]c1,0,T
C24447,CC12CC(C3C(CCC4=CC(=O)CCC4=3)C1CCC2(O)C#CC)c1ccc(cc1)N(C)C,1,T
C24448,CC(C)(C)OC(=O)c1[n]c[n]2c1C1CCCN1C(=O)c1c(Br)cccc-21,0,T
C24449,OC(=O)c1ccccc1-c1ccc(cc1)C(F)(F)F,0,T
C24453,CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1,0,T
C24461,OC(=O)CSCC(=O)NC1CCSC1=O,0,T
C24462,CC(CC)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,1,T
C24465,CC(C)CCCCCCc1ccc(O)cc1,1,T
C24467,CC1(O)OC(C2CC(OC3CC(OC)C(OC)C(C)O3)C(O2)C2(C)CCC(O2)C2(C)CCC3(CC(O)C(C)C(O3)C(C)C3OC(O)(CC(O)=O)C(C)C(OC)C3OC)O2)C(C)CC1C,1,T
C24468,CON=C(c1c[s]c(N)[n]1)C(=O)NC1C2SCC(C[n+]3cccc4CCCc34)=C(C(O)=O)N2C1=O,0,T
C24469,CP(O)(=O)OCCC[Si](O)(O)O,0,T
C24472,CN1CN(CCCC)C=C1,0,T
C24473,CCCCCC[n]1c[n+](C)cc1,1,T
C24477,CN(CCCN1CCc2cc(OC)c(cc2CC1=O)OC)CCc1cc(OC)c(cc1)OC,0,T
C24478,CN1C2CC(CC1CC2)OC(=O)c1cc(C)cc(C)c1,0,T
C24479,Cc1cc(C)[n][n]1CO,0,T
C24485,NC(=N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,0,T
C24486,OC(=O)CCC=CCCC1C(C(O)CC1OCc1ccc(cc1)-c1ccccc1)N1CCCCC1,0,T
C24488,C[Si](C[n]1c[n]c[n]1)(c1ccc(F)cc1)c1ccc(F)cc1,1,T
C24489,CCC(C)N(C)C(=O)c1cc2ccccc2c([n]1)-c1ccccc1Cl,0,T
C24494,CN1N=Nc2c([n]c[n]2C1=O)C(N)=O,0,T
C24496,OC(=O)c1cc2cc(Cc3c[n]ccc3)ccc2o1,0,T
C24497,OC(=O)C1=CN(C2CC2)c2cc(c(F)cc2C1=O)N1CCNCC1,0,T
C24501,CCCN1CCCC(C1)c1cccc(O)c1,0,T
C24505,CCC(CCCCCCCN)CCC,0,P
C24507,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0,T
C24512,Cc1cccc(C(C)c2c[nH]c[n]2)c1C,0,T
C24514,OC(C[n]1c[n]c[n]1)(C[n]1c[n]c[n]1)c1ccc(F)cc1F,0,T
C24520,O=C(Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1)NC(=O)c1c(F)cccc1F,0,T
C24522,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,T
C24523,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(O)=O)C1=O,1,P
C24530,COC(=O)C1C(C(C(=O)OCC(C)=O)=C(C)N=C1C)c1ccccc1[N+]([O-])=O,0,T
C24532,O=C(Nc1cc(Oc2[n]cc(cc2Cl)C(F)(F)F)c(Cl)cc1)NC(=O)c1c(F)cccc1F,0,T
C24533,Nc1[n]c(c[s]1)C(=NOCC(O)=O)C(=O)NC1C(COC(N)=O)N(C1=O)S(O)(=O)=O,0,T
C24535,CC1N=C2SC=CN2C(=O)C=1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,0,T
C24538,CC(C)OC(=O)Nc1cc(OCC)c(cc1)OCC,0,T
C24539,CN(C1CCC2(CC1N1CCCC1)CCCO2)C(=O)Cc1ccc(Cl)c(Cl)c1,1,T
C24541,CN1CCCN(CC1)c1[n]c2ccccc2[n]1CCOCC,0,T
C24543,CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2C(NC(=O)C(=NOC)c3c[s]c(N)[n]3)C(=O)N12)COC,0,T
C24545,CC(NC(CCc1ccccc1)C(=O)OCC)C(=O)N1C2CCCC2CC1C(O)=O,0,T
C24547,OC(=O)c1cc(C=C2CC3C(C=CC(O)C4CCCCC4)C(O)CC3O2)ccc1,0,T
C24549,CCCCCOC(=O)COc1cc(c(F)cc1Cl)N1C(=O)C2CCCCC=2C1=O,0,T
C24551,COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C,1,T
C24553,CC(NC(CCc1ccccc1)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0,T
C24556,O=C1C2C(C3CC2CC3)C(=O)N1CCCCN1CCN(CC1)c1[n]ccc[n]1,0,T
C24557,OCCN(c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(=O)CO,0,P
C24558,CC12CCC(CC1OCc1ccccc1C)(O2)C(C)C,0,P
C24559,CCON=C(CC)C1C(=O)CC(CC1=O)c1c(C)cc(C)cc1C,0,T
C24560,Cc1ccc(cc1)C(=CCN1CCCC1)c1cccc(C=CC(O)=O)[n]1,0,T
C24563,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0,T
C24565,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,T
C24566,CC(=O)c1ccc(OCCCCc2[nH][n][n][n]2)c(CCC)c1O,1,T
C24568,CC1N=C(COCCN)C(C(C=1C(=O)OC)c1ccccc1Cl)C(=O)OCC,1,P
C24573,CC(CC#CC)C(O)C=CC1C2C(CC1O)Oc1c(CCCC(O)=O)cccc12,0,P
C24575,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0,P
